;Unnamed: 0;ident;name;Unnamed: 3;cas;sets;exp;Skin Permeation Rate as a Function of Chemical Structure;In Silico Predictions of Human Skin Permeability using Nonlinear Quantitative Structure?Property Relationship Models;Linear and nonlinear quantitative structure-property relationship modelling of skin permeability;average;std;std/aver;smiles;ident.1;exper;set;duplicate_ident;duplicate_name;DEBUG_set;smile;logP;PSA;MolWt;RingCount;HeavyAtomCount;NumRotatableBonds
0;406.0;cmpd48;triamcinolone;36;;Training;-8.95641942869;;-8.96;-8.95630250077;-8.95757397649;0.00210181126634744;0.000234640681937381;[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@@H](C1)O)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F;cmpd48;-8.95820971435;Training;#SAKNAS!;#SAKNAS!;test;[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@@H](C1)O)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F;0.6205;115.06;394.439;4.0;28.0;2.0
1;142.0;cmpd42;cytarabine;46;;Training;-8.85626305109;;-8.86;;-8.85813152555;0.00264242191444458;0.00029830466016724;[C@@H]2(N1C(N=C(N)C=C1)=O)O[C@H](CO)[C@H]([C@@H]2O)O;cmpd42;-8.85813152555;Training;#SAKNAS!;#SAKNAS!;test;[C@@H]2(N1C(N=C(N)C=C1)=O)O[C@H](CO)[C@H]([C@@H]2O)O;-2.563;130.83;243.219;2.0;17.0;2.0
2;284.0;cmpd38;morphine;43;57-27-2;Training;-8.58781955221;-8.3;-8.59;-7.80630250077;-8.32103051325;0.369191994060681;0.044368542270457;[C@@]125C3=C4C[C@H]([C@@H]1C=CC([C@@H]2OC3=C(C=C4)O)O)N(C)CC5;cmpd38;-8.58890977611;Training;#SAKNAS!;#SAKNAS!;test;[C@@]125C3=C4C[C@H]([C@@H]1C=CC([C@@H]2OC3=C(C=C4)O)O)N(C)CC5;1.1981;52.93;285.343;5.0;21.0;0.0
3;409.0;cmpd156;triglycol nicotinate;33;;Training;-8.55630250077;;-8.56;;-8.55815125038;0.00261452678088201;0.000305501352382012;c2cnccc2C(=O)OCCOCCOCCO;cmpd156;-8.55815125038;Training;#SAKNAS!;#SAKNAS!;test;c2cnccc2C(=O)OCCOCCOCCO;0.2639;77.88;255.27;1.0;18.0;9.0
4;155.0;cmpd53;digitoxin;42;71-63-6;Training;-8.44235914846;-8.37;;;-8.40617957423;0.0511656445572694;0.0060866704197138;[C@]68([C@H]5[C@@H]([C@@]4([C@@H](C[C@@H](O[C@H]3C[C@@H]([C@H](O[C@H]2C[C@@H]([C@H](O[C@H]1C[C@@H]([C@H](O)[C@H](O1)C)O)[C@H](O2)C)O)[C@H](O3)C)O)CC4)CC5)C)CC[C@@]6([C@@H](C7=CC(=O)OC7)CC8)C)O;cmpd53;-8.44235914846;Training;#SAKNAS!;#SAKNAS!;test;[C@]68([C@H]5[C@@H]([C@@]4([C@@H](C[C@@H](O[C@H]3C[C@@H]([C@H](O[C@H]2C[C@@H]([C@H](O[C@H]1C[C@@H]([C@H](O)[C@H](O1)C)O)[C@H](O2)C)O)[C@H](O3)C)O)CC4)CC5)C)CC[C@@]6([C@@H](C7=CC(=O)OC7)CC8)C)O;3.2473;182.83;764.95;8.0;54.0;7.0
5;214.0;cmpd39;hydromorphone;43;466-99-9;Training;-8.38021124171;-8.03;-8.38;-7.62630250077;-8.10412843562;0.358766165646568;0.044269555757495;[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5;cmpd39;-8.38010562086;Training;#SAKNAS!;#SAKNAS!;test;[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5;1.6303;49.77;285.343;5.0;21.0;0.0
6;259.0;cmpd194;L-alanyl-L-tryptophan;16;;Training;-8.38021124171;;-8.38;;-8.38010562086;0.000149370446748271;0.0000178244109926883;N[C@@H](C)C(=O)N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O;cmpd194;-8.38010562086;Training;#SAKNAS!;#SAKNAS!;test;N[C@@H](C)C(=O)N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O;0.627;108.21;275.308;2.0;20.0;5.0
7;358.0;cmpd50;raffinose;70;;Training;-8.37;;-8.37;;-8.37;0;0;[C@]3(O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)(O[C@@H]([C@@H](O)[C@@H]3O)CO)CO;cmpd50;-8.37;Training;#SAKNAS!;#SAKNAS!;test;[C@]3(O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)(O[C@@H]([C@@H](O)[C@@H]3O)CO)CO;-7.5714;268.68;504.438;3.0;34.0;8.0
8;186.0;cmpd136;famotidine;55;;Training;-8.34530250077;;-8.35;-8.34630250077;-8.34720166718;0.00247446962725359;0.000296443014787026;C1=C(N=C(S1)N=C(N)N)CSCCC(=N[S](=O)(=O)N)N;cmpd136;-8.34765125038;Training;#SAKNAS!;#SAKNAS!;test;C1=C(N=C(S1)N=C(N)N)CSCCC(=N[S](=O)(=O)N)N;-0.768;175.83;337.456;1.0;20.0;7.0
9;407.0;cmpd40;triamcinolone acetonide;36;;Training;-8.25095113132;;-8.25;-8.24630250077;-8.24908454403;0.00245580663553213;0.000297706566398285;[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O;cmpd40;-8.25047556566;Training;#SAKNAS!;#SAKNAS!;test;[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O;2.4188;93.06;434.504;5.0;31.0;2.0
